Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0091.txt,0091.wav,JAGGED,DYING,1.0,1.0,1.0,1.0,0.0
0092.txt,0092.wav,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,WI A ANVILI AND IN DULAGAMVOR AND MOKILE,0.9090909090909091,0.5882352941176471,0.9090909090909091,0.9886363636363636,0.011363636363636364
0093.txt,0093.wav,FOR,FOR,0.0,0.0,0.0,0.0,1.0
0094.txt,0094.wav,RAKE,GRAG,1.0,0.75,1.0,1.0,0.0
0095.txt,0095.wav,YES,Y,1.0,0.6666666666666666,1.0,1.0,0.0
0096.txt,0096.wav,WEED,WE,1.0,0.5,1.0,1.0,0.0
0097.txt,0097.wav,WEED,OR,1.0,1.0,1.0,1.0,0.0
0098.txt,0098.wav,CORN,COIN,1.0,0.25,1.0,1.0,0.0
0100.txt,0100.wav,SWARM,WON,1.0,0.8,1.0,1.0,0.0
0001.txt,0001.wav,ONE,ONE,0.0,0.0,0.0,0.0,1.0
0002.txt,0002.wav,AIR,AND,1.0,0.6666666666666666,1.0,1.0,0.0
0003.txt,0003.wav,GADGET,DANGER,1.0,0.5,1.0,1.0,0.0
0004.txt,0004.wav,KNEE,ONLY,1.0,0.75,1.0,1.0,0.0
0005.txt,0005.wav,RACE,HURA,1.0,1.0,1.0,1.0,0.0
0008.txt,0008.wav,GROW,AL,1.0,1.0,1.0,1.0,0.0
0009.txt,0009.wav,STORE,O,1.0,0.8,1.0,1.0,0.0
0011.txt,0011.wav,RANGE,ARANGED,1.0,0.4,1.0,1.0,0.0
0013.txt,0013.wav,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,A QUICK BROWN FOX JUMPS OVER THE LADY DOG,0.2222222222222222,0.09302325581395349,0.2222222222222222,0.3950617283950617,0.6049382716049383
0015.txt,0015.wav,SWORE,OR,1.0,0.6,1.0,1.0,0.0
0016.txt,0016.wav,TRAIN,TRAIN,0.0,0.0,0.0,0.0,1.0
0017.txt,0017.wav,BEAT,BE,1.0,0.5,1.0,1.0,0.0
0018.txt,0018.wav,CHAIR,CHAIR,0.0,0.0,0.0,0.0,1.0
0019.txt,0019.wav,DARK,THOGHT,1.0,1.5,1.0,1.0,0.0
0021.txt,0021.wav,SAY AH FOR 5 SECONDS,A HA HA HA HA HA A HA HA,1.8,0.95,1.0,1.0,0.0
0022.txt,0022.wav,FLOOR,ILR,1.0,0.6,1.0,1.0,0.0
0024.txt,0024.wav,FEET,REALY,1.0,1.0,1.0,1.0,0.0
0025.txt,0025.wav,WISH,WITH,1.0,0.25,1.0,1.0,0.0
0027.txt,0027.wav,TROOP,TRUE,1.0,0.6,1.0,1.0,0.0
0028.txt,0028.wav,MERE,MAYOR,1.0,1.0,1.0,1.0,0.0
0029.txt,0029.wav,I WAS CONSCIOUS ALL THE TIME,IT WAR DECANDED AL DAY DINE,1.0,0.6071428571428571,1.0,1.0,0.0
0030.txt,0030.wav,SLIP,L,1.0,0.75,1.0,1.0,0.0
0032.txt,0032.wav,POT,BO,1.0,0.6666666666666666,1.0,1.0,0.0
0033.txt,0033.wav,WE GATHERED SHELLS ON THE BEACH,WE GATHERED TOGETHER ON THE,0.3333333333333333,0.41935483870967744,0.3333333333333333,0.4666666666666667,0.5333333333333333
0035.txt,0035.wav,WHERE WERE YOU WHILE WE WERE AWAY,WHERWER YOU WHILEREWOING,0.8571428571428571,0.42424242424242425,0.8571428571428571,0.9523809523809523,0.047619047619047616
0036.txt,0036.wav,PILE,FYV,1.0,1.0,1.0,1.0,0.0
0037.txt,0037.wav,AIR,OEVER,1.0,1.3333333333333333,1.0,1.0,0.0
0038.txt,0038.wav,GALORE,AND OR,2.0,0.8333333333333334,1.0,1.0,0.0
0039.txt,0039.wav,BAD,BT,1.0,0.6666666666666666,1.0,1.0,0.0
0041.txt,0041.wav,URGENT,IN,1.0,0.8333333333333334,1.0,1.0,0.0
0042.txt,0042.wav,THE ISLANDS ARE SPARSELY POPULATED,ISLAND ISLAND FARSIP O T,1.0,0.6176470588235294,1.0,1.0,0.0
0043.txt,0043.wav,BOTH FIGURES WOULD GO HIGHER IN LATER YEARS,POID THE BIGER WO CO HIER AN THE VIGER YER,1.25,0.5813953488372093,1.0,1.0,0.0
0045.txt,0045.wav,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,ONE VALIVATED ACT OF COLECTED TRICK,0.6666666666666666,0.34210526315789475,0.6666666666666666,0.8888888888888888,0.1111111111111111
0047.txt,0047.wav,FORWARD,WORWIRN,1.0,0.42857142857142855,1.0,1.0,0.0
0048.txt,0048.wav,SHOOT,CURED,1.0,1.0,1.0,1.0,0.0
0049.txt,0049.wav,SHEAR,R,1.0,0.8,1.0,1.0,0.0
0055.txt,0055.wav,GNAW,M,1.0,1.0,1.0,1.0,0.0
0056.txt,0056.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCYS,ARE YEA GREAT YER FAR LOWER THAN MANTI,0.625,0.3953488372093023,0.625,0.859375,0.140625
0057.txt,0057.wav,ROOT,R,1.0,0.75,1.0,1.0,0.0
0058.txt,0058.wav,WITCH,WITH,1.0,0.2,1.0,1.0,0.0
0059.txt,0059.wav,THREE,I,1.0,1.0,1.0,1.0,0.0
0060.txt,0060.wav,ERROR,WVER,1.0,0.8,1.0,1.0,0.0
0061.txt,0061.wav,I FEEL I CAN PLAY THIS WEEKEND,AND NOW AGAIN THEY DID WEKEM,1.0,0.6666666666666666,1.0,1.0,0.0
0063.txt,0063.wav,ROCK,R,1.0,0.75,1.0,1.0,0.0
0064.txt,0064.wav,TILE,DENIAL,1.0,1.25,1.0,1.0,0.0
0065.txt,0065.wav,SUIT,SAILOR,1.0,1.0,1.0,1.0,0.0
0066.txt,0066.wav,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,TOEITHERKISI HADOR ANDERAD ADVISEDMN,1.0,0.5,1.0,1.0,0.0
0067.txt,0067.wav,CHARLIE,CARNY,1.0,0.5714285714285714,1.0,1.0,0.0
0068.txt,0068.wav,BOOT,B,1.0,0.75,1.0,1.0,0.0
0069.txt,0069.wav,I TRIED TO TELL PEOPLE IN THE COMMUNITY,INDIDITOP PEPO INDECOMI,1.0,0.5641025641025641,1.0,1.0,0.0
0070.txt,0070.wav,AREA,ANDYOR,1.0,1.25,1.0,1.0,0.0
0071.txt,0071.wav,STEER,FEAR,1.0,0.6,1.0,1.0,0.0
0072.txt,0072.wav,DEER,THERE,1.0,0.75,1.0,1.0,0.0
0075.txt,0075.wav,BAD,BAD,0.0,0.0,0.0,0.0,1.0
0076.txt,0076.wav,THE HUMIDITY IS OVERWHELMING THERE,AYEOMINDERD DI HED OVERLOMVINDER,1.0,0.7058823529411765,1.0,1.0,0.0
0077.txt,0077.wav,FEAR,VER,1.0,0.5,1.0,1.0,0.0
0078.txt,0078.wav,SHE IS THINNER THAN I AM,DEIFIME FA MARMS,1.0,0.7083333333333334,1.0,1.0,0.0
0079.txt,0079.wav,PAT,CILD,1.0,1.3333333333333333,1.0,1.0,0.0
0080.txt,0080.wav,THOUGH,O,1.0,0.8333333333333334,1.0,1.0,0.0
0081.txt,0081.wav,TIE,DI,1.0,0.6666666666666666,1.0,1.0,0.0
0083.txt,0083.wav,INPUTIMAGESSTORYSTARTERS17JPG,THAR BABY DONWAMAY TE FORL,5.0,0.8620689655172413,1.0,1.0,0.0
0084.txt,0084.wav,JANE MAY EARN MORE MONEY BY WORKING HARD,JANE MAY EARN MORE MONEY BYT WERE AGIN AR,0.5,0.225,0.4444444444444444,0.6527777777777778,0.3472222222222222
0085.txt,0085.wav,HERE,ER,1.0,0.5,1.0,1.0,0.0
0086.txt,0086.wav,JUST ONE SIDE GOT WET,TA ONE MA AITER BE GOD THE WORS,1.4,0.9523809523809523,0.875,0.975,0.025
0088.txt,0088.wav,MOTHER SEWS YELLOW GINGHAM APRONS,MAYDERLALAIGIAM PAPER,1.0,0.696969696969697,1.0,1.0,0.0
0089.txt,0089.wav,FLOOR,OR,1.0,0.6,1.0,1.0,0.0
0091.txt,0091.wav,SLEEP,A,1.0,1.0,1.0,1.0,0.0
0092.txt,0092.wav,HATE,DA,1.0,0.75,1.0,1.0,0.0
0093.txt,0093.wav,GROUP,FR,1.0,0.8,1.0,1.0,0.0
0094.txt,0094.wav,I LOOKED UP AND NOTICED TWO OLD MEN,I LOKED UP AND NODED TOWARD MER,0.625,0.2571428571428571,0.625,0.8392857142857143,0.1607142857142857
0095.txt,0095.wav,I SCRUBBED THE FLOORS THOROUGHLY,I SCRAB THEM FOR I FORY ONLY,1.2,0.46875,0.8571428571428571,0.9714285714285714,0.02857142857142857
0096.txt,0096.wav,I JUST TRY TO DO MY BEST,IAIN IN TRIED TO DO MY BEST,0.42857142857142855,0.375,0.42857142857142855,0.6734693877551021,0.32653061224489793
0097.txt,0097.wav,BRIAR,FRIR,1.0,0.4,1.0,1.0,0.0
0098.txt,0098.wav,CYCLE,TA,1.0,1.0,1.0,1.0,0.0
0101.txt,0101.wav,KNOT,NIT,1.0,0.5,1.0,1.0,0.0
0102.txt,0102.wav,BAT,B,1.0,0.6666666666666666,1.0,1.0,0.0
0103.txt,0103.wav,THEIR HOUSE IS GREY AND WHITE,OU IN DECAY ANDWY,1.0,0.6551724137931034,1.0,1.0,0.0
0104.txt,0104.wav,PRIOR,PRIOR,0.0,0.0,0.0,0.0,1.0
0105.txt,0105.wav,THIS WAS EASY FOR US,BID WART EITY FOR US,0.6,0.35,0.6,0.84,0.16000000000000003
0106.txt,0106.wav,SINGLE,DINGL,1.0,0.3333333333333333,1.0,1.0,0.0
0107.txt,0107.wav,EXPLORE,INGBIOR,1.0,0.8571428571428571,1.0,1.0,0.0
0108.txt,0108.wav,SPRINKLE,FIRIN GORD,2.0,0.875,1.0,1.0,0.0
0109.txt,0109.wav,YOUD BE BETTER OFF TAKING A COLD SHOWER,HE WOULD BE BETER A FER TINKING THE CO SHOWER,1.0,0.4358974358974359,0.8,0.95,0.05
0111.txt,0111.wav,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,IF YOU DIDNT TRY TOAV I DIN IN PING YOU WID DOI SOMETHING TO TA YI COMON HE SAD,0.8571428571428571,0.43243243243243246,0.631578947368421,0.8157894736842105,0.18421052631578946
0112.txt,0112.wav,FRUIT,TR,1.0,0.8,1.0,1.0,0.0
0113.txt,0113.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,GED AND ABANDONEDINI,1.0,0.7777777777777778,1.0,1.0,0.0
0114.txt,0114.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0115.txt,0115.wav,WILL ROBIN WEAR A YELLOW LILY,WEARER I MIDNT WAR A YELAW LILY,0.8333333333333334,0.4482758620689655,0.7142857142857143,0.9047619047619048,0.09523809523809523
0116.txt,0116.wav,NEAR,MIR,1.0,0.75,1.0,1.0,0.0
0117.txt,0117.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN,FRAIED AND THEN SIMERED AND OR,1.0,0.6756756756756757,1.0,1.0,0.0
0119.txt,0119.wav,DELTA,O,1.0,1.0,1.0,1.0,0.0
0120.txt,0120.wav,MENU,ANYO,1.0,1.0,1.0,1.0,0.0
0121.txt,0121.wav,ALL THE BIG BASEBALL PLAYERS GET TRADED,OWING TO BIG PANDEVOLOPI CONTRALR,0.8571428571428571,0.6923076923076923,0.8571428571428571,0.9714285714285714,0.02857142857142857
0122.txt,0122.wav,TEAR AS IN TEAR IN MY EYE,FERI,1.0,0.88,1.0,1.0,0.0
0124.txt,0124.wav,SLIP,I,1.0,0.75,1.0,1.0,0.0
0125.txt,0125.wav,MY SISTER MADE THE FLOWERED CURTAINS,SMILING INTILTHE DEVOWERED CURTAIN,1.0,0.4722222222222222,1.0,1.0,0.0
0126.txt,0126.wav,FOUR,FOR,1.0,0.25,1.0,1.0,0.0
0127.txt,0127.wav,WHY YELL OR WORRY OVER SILLY ITEMS,WHY YOW AWAY OF E FILY ABM,0.8571428571428571,0.5294117647058824,0.8571428571428571,0.9795918367346939,0.02040816326530612
0128.txt,0128.wav,MUCH,RI,1.0,1.0,1.0,1.0,0.0
0129.txt,0129.wav,THE TRAIN APPROACHED THE DEPOT SLOWLY,THAN TRAIN AND VERITERI LIBO DA,0.8333333333333334,0.6486486486486487,0.8333333333333334,0.9722222222222222,0.027777777777777776
0131.txt,0131.wav,ROCKS,RA,1.0,0.8,1.0,1.0,0.0
0132.txt,0132.wav,THEY CARRIED ME OFF ON THE STRETCHER,THEY CARIED ME OF AN UNDRE TREASUR,0.7142857142857143,0.3333333333333333,0.7142857142857143,0.9183673469387755,0.08163265306122448
0135.txt,0135.wav,WHITE,BOY,1.0,1.0,1.0,1.0,0.0
0136.txt,0136.wav,CHEER,FAR,1.0,0.8,1.0,1.0,0.0
0139.txt,0139.wav,KNOW,M,1.0,1.0,1.0,1.0,0.0
0140.txt,0140.wav,WERE,WERE,0.0,0.0,0.0,0.0,1.0
0141.txt,0141.wav,SWAY,WAY,1.0,0.25,1.0,1.0,0.0
0143.txt,0143.wav,TOOT,SWAR,1.0,1.0,1.0,1.0,0.0
0144.txt,0144.wav,HEAR,DER,1.0,0.5,1.0,1.0,0.0
0145.txt,0145.wav,YOURE USED TO BEING ON THE FIELD,HER YO A TOPING UNDER TE FIEL,1.0,0.53125,1.0,1.0,0.0
0146.txt,0146.wav,EVERYTHING WENT REAL SMOOTH THE SHERIFF SAID,EVERYTHING WINTER RI SMOTH DESERVEA,0.8571428571428571,0.38636363636363635,0.8571428571428571,0.9714285714285714,0.02857142857142857
0147.txt,0147.wav,WRITE,BRAD,1.0,0.8,1.0,1.0,0.0
0149.txt,0149.wav,JUNGLE,DONK,1.0,0.8333333333333334,1.0,1.0,0.0
0152.txt,0152.wav,HE WILL ALLOW A RARE LIE,YO WIT A L OVOR A I,1.1666666666666667,0.5833333333333334,0.875,0.9761904761904762,0.023809523809523808
0153.txt,0153.wav,DOT,TA,1.0,1.0,1.0,1.0,0.0
0156.txt,0156.wav,INPUTIMAGESSTORYSTARTERS22JPG,DA BAY ERE TAKINDER TE DA,6.0,0.8620689655172413,1.0,1.0,0.0
0157.txt,0157.wav,DARN,DARN,0.0,0.0,0.0,0.0,1.0
0158.txt,0158.wav,BARN,BOI,1.0,0.75,1.0,1.0,0.0
0159.txt,0159.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,DI DINAT A BROGRAM O YOR WENTY TALKED OVER,1.125,0.6136363636363636,1.0,1.0,0.0
0160.txt,0160.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,DIDINIT A BOGAR NORA HIDLELI MA BELIV,1.0,0.6363636363636364,1.0,1.0,0.0
0164.txt,0164.wav,ECHO,I,1.0,1.0,1.0,1.0,0.0
0165.txt,0165.wav,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP COLLEGES BUILD DORMITORIES,IT OUR TO PERVIDED FORA FUND TO CLEAR UM AND HOLP COTIG UM VIRI DORM VIDORI,0.9230769230769231,0.37662337662337664,0.75,0.9230769230769231,0.07692307692307693
0166.txt,0166.wav,THE LITTLE SCHOOLHOUSE STOOD EMPTY,AND HA NO GO OUT DOID EMPTY,1.2,0.5882352941176471,0.8571428571428571,0.9714285714285714,0.02857142857142857
0167.txt,0167.wav,ALIMONY HARMS A DIVORCED MANS WEALTH,A BOIND ME HONOR HA DI FORIGMAN WEL,1.3333333333333333,0.6388888888888888,1.0,1.0,0.0
0168.txt,0168.wav,SIGN,YIN,1.0,0.5,1.0,1.0,0.0
0171.txt,0171.wav,CART,OR,1.0,0.75,1.0,1.0,0.0
0173.txt,0173.wav,WE RODE HORSEBACK TO THE FARM,ARIGHT ARN FAKI DE DE F,1.0,0.7241379310344828,1.0,1.0,0.0
0174.txt,0174.wav,THE DOLPHINS SWAM AROUND OUR BOAT,EDAVIN SHILA AROWN ARO,1.0,0.6060606060606061,1.0,1.0,0.0
0176.txt,0176.wav,ZERO,R,1.0,0.75,1.0,1.0,0.0
0177.txt,0177.wav,DAY AFTER DAY SOME NEW EPISODE IS REPORTED,THEY ADVOCATED THE EVENUE AFPIOIT INTEREPORTED,1.0,0.6190476190476191,1.0,1.0,0.0
0179.txt,0179.wav,IT EVENTUALLY BECAME A RATHER PROUD CLAIM,IT ABANDONLY BECAME A RAIVAL BUT A PROUD KING,0.7142857142857143,0.5365853658536586,0.5555555555555556,0.746031746031746,0.25396825396825395
0181.txt,0181.wav,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL HOSPITALS,VIRDEPERFOV GRANA ANDPEDIVAM FOR A EGVEMEINTANDPERTO,0.9090909090909091,0.6533333333333333,0.9090909090909091,0.9848484848484849,0.015151515151515152
0182.txt,0182.wav,BLOAT,OR,1.0,0.8,1.0,1.0,0.0
0183.txt,0183.wav,SERGEANT,HARNTO,1.0,0.75,1.0,1.0,0.0
0185.txt,0185.wav,THE MISGUIDED SOULS HAVE LOST THEIR WAY,AND VINDICATED TO THOSE AVIATERWID,1.0,0.6923076923076923,1.0,1.0,0.0
0186.txt,0186.wav,OSCAR,I DECLARE,2.0,1.2,1.0,1.0,0.0
0187.txt,0187.wav,THERE IS A TREEHOUSE UP ABOVE,TI YO DID BRING OUT A POPER,1.1666666666666667,0.7241379310344828,1.0,1.0,0.0
0188.txt,0188.wav,ALUMINUM SILVERWARE CAN OFTEN BE FLIMSY,IOME EMEVERYWHERE GAN AV THE DIDN BI FIARME,1.3333333333333333,0.717948717948718,1.0,1.0,0.0
0189.txt,0189.wav,QUEBEC,GILBERT,1.0,0.8333333333333334,1.0,1.0,0.0
0191.txt,0191.wav,NOTHING HAS BEEN DONE YET TO TAKE ADVANTAGE OF THE ENABLING LEGISLATION,NOTHING HAD BIN DO HEA TO DOI TIK ADVANTAGE OF THE INABLEI THIDEN TOEAIG,0.75,0.39436619718309857,0.6428571428571429,0.8511904761904762,0.1488095238095238
0192.txt,0192.wav,BLOW,W,1.0,0.75,1.0,1.0,0.0
0194.txt,0194.wav,SEVEN,HEVEN,1.0,0.2,1.0,1.0,0.0
0196.txt,0196.wav,PRETTY,I,1.0,1.0,1.0,1.0,0.0
0197.txt,0197.wav,EIGHT,E,1.0,0.8,1.0,1.0,0.0
0198.txt,0198.wav,HEM,HEHM,1.0,0.3333333333333333,1.0,1.0,0.0
0199.txt,0199.wav,JULIET,DURING THE YEAR,3.0,2.0,1.0,1.0,0.0
0202.txt,0202.wav,THIS IS A PERIOD OF TRANSITION FOR ME,DID IN A MYRIAD OF TRANSLITEN FORMI,0.75,0.32432432432432434,0.75,0.9285714285714286,0.07142857142857142
0204.txt,0204.wav,THORN,ITIYORN,1.0,0.6,1.0,1.0,0.0
0205.txt,0205.wav,IF YOU ARE LOSING WATER REPLACE IT IMMEDIATELY,ANTIL ARLUDIWIDHELE PLADED INMIDERLY,1.0,0.6304347826086957,1.0,1.0,0.0
0206.txt,0206.wav,WHEN ALL ELSE FAILS USE FORCE,AND OW I ALWAYSVLOY ID BEFORE,1.0,0.7931034482758621,1.0,1.0,0.0
0208.txt,0208.wav,SHE WORE WARM FLEECY WOOLEN OVERALLS,YEOARAWARM PLADY OAVE AVE,1.0,0.5833333333333334,1.0,1.0,0.0
0209.txt,0209.wav,NIGHT AFTER NIGHT THEY RECEIVED ANNOYING PHONE CALLS,MATE AFTER NIGHT THE RIVIVE ANOYN PONKRO,0.75,0.40384615384615385,0.75,0.9285714285714286,0.07142857142857142
0210.txt,0210.wav,REEK,R,1.0,0.75,1.0,1.0,0.0
0211.txt,0211.wav,SEEDS,LIV,1.0,1.0,1.0,1.0,0.0
0212.txt,0212.wav,FOXTROT,FING DRO,2.0,0.8571428571428571,1.0,1.0,0.0
0214.txt,0214.wav,MIKE,MY,1.0,0.75,1.0,1.0,0.0
0215.txt,0215.wav,HOTEL,OE,1.0,0.6,1.0,1.0,0.0
0216.txt,0216.wav,WRITTEN,OIA PIDEN,2.0,1.0,1.0,1.0,0.0
0217.txt,0217.wav,KITTEN,KATIN,1.0,0.5,1.0,1.0,0.0
0219.txt,0219.wav,PAPA,HIG PURTH,2.0,2.0,1.0,1.0,0.0
0220.txt,0220.wav,NOVEMBER,NOVEMBER,0.0,0.0,0.0,0.0,1.0
0221.txt,0221.wav,MUCH,M,1.0,0.75,1.0,1.0,0.0
0222.txt,0222.wav,I EXPECT WELL BOUNCE BACK THIS WEEK,I THANK YOU BAR YORVALIND B CONTINUALY,0.8571428571428571,0.8857142857142857,0.8571428571428571,0.9795918367346939,0.02040816326530612
0227.txt,0227.wav,THE BOX CONTAINED THREE SWEATERS,THE BARGN CONDEMN THE HOLATER,0.8,0.46875,0.8,0.96,0.04000000000000001
0228.txt,0228.wav,HIM,HIM,0.0,0.0,0.0,0.0,1.0
0229.txt,0229.wav,MITTEN,GRATIN,1.0,0.6666666666666666,1.0,1.0,0.0
0231.txt,0231.wav,GOLF,GO,1.0,0.5,1.0,1.0,0.0
0232.txt,0232.wav,BEFORE THURSDAYS EXAM REVIEW EVERY FORMULA,BEFORE THE DE TIKIM ELEAVE YO EVERY FORMUA,1.0,0.42857142857142855,0.75,0.9166666666666666,0.08333333333333333
0233.txt,0233.wav,DART,DR,1.0,0.5,1.0,1.0,0.0
0234.txt,0234.wav,LEAK,LIK,1.0,0.5,1.0,1.0,0.0
0235.txt,0235.wav,THE MUSEUM HIRES MUSICIANS EVERY EVENING,THAN BEAUTY OF Y MAB YE DIDNT EVER LIVE ME,1.6666666666666667,0.725,1.0,1.0,0.0
0236.txt,0236.wav,PART,FORI,1.0,0.75,1.0,1.0,0.0
0237.txt,0237.wav,NINE,MARI,1.0,1.0,1.0,1.0,0.0
0238.txt,0238.wav,SPARK,DEPARTD,1.0,0.8,1.0,1.0,0.0
0239.txt,0239.wav,ALFALFA IS HEALTHY FOR YOU,AND VOWVER HED HAL YE FOR YER,1.2,0.6538461538461539,0.8571428571428571,0.9714285714285714,0.02857142857142857
0240.txt,0240.wav,THE JOB PROVIDES MANY BENEFITS,DE DAP FER VIFE MAMY VEN MHE VI,1.6,0.6333333333333333,1.0,1.0,0.0
0241.txt,0241.wav,KILO,PHIL,1.0,0.75,1.0,1.0,0.0
0242.txt,0242.wav,I HAVE HAD MY BELL RUNG,I HAVE HELD IT MY ON FAREBOWERON,0.6666666666666666,0.7391304347826086,0.5714285714285714,0.7857142857142857,0.21428571428571427
0243.txt,0243.wav,BITTEN,BIDI,1.0,0.6666666666666666,1.0,1.0,0.0
0245.txt,0245.wav,THOUGHT,BSTEL,1.0,1.0,1.0,1.0,0.0
0246.txt,0246.wav,THOUGHT,LI,1.0,1.0,1.0,1.0,0.0
0247.txt,0247.wav,HUM,M,1.0,0.6666666666666666,1.0,1.0,0.0
0249.txt,0249.wav,THE BOOKS ARE VERY EXPENSIVE,HA BOK ARE VERY A COMPETITIVE,0.8,0.42857142857142855,0.6666666666666666,0.8666666666666667,0.13333333333333333
0250.txt,0250.wav,SIDE,TIDE,1.0,0.25,1.0,1.0,0.0
0252.txt,0252.wav,LIMA,IVER,1.0,1.0,1.0,1.0,0.0
0253.txt,0253.wav,PITTING,ITI,1.0,0.5714285714285714,1.0,1.0,0.0
0254.txt,0254.wav,STUDENTS WATCHED AS HE GOT OUT,DITOA AND HE CRIED E,0.8333333333333334,0.7333333333333333,0.8333333333333334,0.9666666666666667,0.03333333333333333
0255.txt,0255.wav,A ROLL OF WIRE LAY NEAR THE WALL,AROW OF PWIRES LA MERT DAWO,0.875,0.4375,0.875,0.9791666666666666,0.020833333333333332
0256.txt,0256.wav,NO,M,1.0,1.0,1.0,1.0,0.0
0257.txt,0257.wav,START,ARK,1.0,0.6,1.0,1.0,0.0
0260.txt,0260.wav,SITTING,ATR,1.0,0.8571428571428571,1.0,1.0,0.0
0261.txt,0261.wav,DARK,A,1.0,0.75,1.0,1.0,0.0
0262.txt,0262.wav,CARL LIVES IN A LIVELY HOME,LY INDEFAIBLY OF,1.0,0.6666666666666666,1.0,1.0,0.0
0263.txt,0263.wav,CITY,NBI,1.0,1.0,1.0,1.0,0.0
0264.txt,0264.wav,WITCH,WI,1.0,0.6,1.0,1.0,0.0
0265.txt,0265.wav,HIM,M,1.0,0.6666666666666666,1.0,1.0,0.0
0266.txt,0266.wav,KNITTING,MAYBI,1.0,0.875,1.0,1.0,0.0
0268.txt,0268.wav,IT WAS A GOOD WIN FOR US,INTO A DEGEWI A FOR,0.7142857142857143,0.625,0.7142857142857143,0.8857142857142857,0.11428571428571428
0270.txt,0270.wav,SELL,HL,1.0,0.75,1.0,1.0,0.0
0271.txt,0271.wav,HE WRAPPED THE PACKAGE HASTILY,UROPE THA BAGAD EDRY,1.0,0.6333333333333333,1.0,1.0,0.0
0272.txt,0272.wav,HITTING,I BEN,2.0,0.7142857142857143,1.0,1.0,0.0
0273.txt,0273.wav,WITTY,OBI,1.0,1.0,1.0,1.0,0.0
0274.txt,0274.wav,WITTY,MI,1.0,0.8,1.0,1.0,0.0
0275.txt,0275.wav,SWING YOUR ARM AS HIGH AS YOU CAN,WIYORARM HADORKAN,1.0,0.5757575757575758,1.0,1.0,0.0
0276.txt,0276.wav,MUSH,SMILID,1.0,1.25,1.0,1.0,0.0
0278.txt,0278.wav,BOTH INJURIES WERE TO THE SAME LEG,OR INDURED OR TO THE SHAMEA,0.7142857142857143,0.4117647058823529,0.7142857142857143,0.9047619047619048,0.09523809523809523
0281.txt,0281.wav,PIT,PR,1.0,0.6666666666666666,1.0,1.0,0.0
0282.txt,0282.wav,SEED,FL,1.0,1.0,1.0,1.0,0.0
0285.txt,0285.wav,YES,Y,1.0,0.6666666666666666,1.0,1.0,0.0
0287.txt,0287.wav,TICKER,IA,1.0,0.8333333333333334,1.0,1.0,0.0
0001.txt,0001.wav,SAY PAHTAHKAH REPEATEDLY,PA PA PAR CAN PAW TA CAT PA TA CAT,3.3333333333333335,1.0416666666666667,1.0,1.0,0.0
0003.txt,0003.wav,SAY AHPEEE REPEATEDLY,AD PIG AD PI HAF PI HALF PI,2.6666666666666665,1.0476190476190477,1.0,1.0,0.0
0004.txt,0004.wav,SAY EEEPAH REPEATEDLY,YO PARF YOU PARP YO PART GUD PARF YO PART,3.3333333333333335,1.5238095238095237,1.0,1.0,0.0
0005.txt,0005.wav,SAY OA AS IN COAT IN A VERY LOW PITCH,ALO,1.0,0.918918918918919,1.0,1.0,0.0
0006.txt,0006.wav,GROW,RO,1.0,0.5,1.0,1.0,0.0
0008.txt,0008.wav,ALPHA,OUTLAWS,1.0,1.2,1.0,1.0,0.0
0009.txt,0009.wav,PAT,PART,1.0,0.3333333333333333,1.0,1.0,0.0
0012.txt,0012.wav,SIP,SR,1.0,0.6666666666666666,1.0,1.0,0.0
0013.txt,0013.wav,INPUTIMAGESKITCHENJPG,ALATY DO WASH AND DISHES IND DEGUISE PUTING AWAY DICHES AND FALING OF HIS TO,15.0,3.0476190476190474,1.0,1.0,0.0
0014.txt,0014.wav,DAGGER,D,1.0,0.8333333333333334,1.0,1.0,0.0
0017.txt,0017.wav,FEET,FLINT,1.0,0.75,1.0,1.0,0.0
0018.txt,0018.wav,SHIP,F TRIP,2.0,1.0,1.0,1.0,0.0
0019.txt,0019.wav,PARK,HO,1.0,1.0,1.0,1.0,0.0
0020.txt,0020.wav,GRANDFATHER LIKES TO BE MODERN IN HIS LANGUAGE,GOD FATHLES LIFE TO BE MILRIN ANIT LANGUID,0.875,0.41304347826086957,0.7777777777777778,0.9375,0.0625
0021.txt,0021.wav,BUBBLE,S,1.0,1.0,1.0,1.0,0.0
