Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
F,F03,session_01,0148.txt,0148.wav,I just try to do my best.,I JUST TRIED TO DO MY BEST,0.8571428571428571,0.8,0.8571428571428571,0.9795918367346939,0.14285714285714285,0.14285714285714285,0.14285714285714285
F,F03,session_01,0149.txt,0149.wav,bad,GOD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0150.txt,0150.wav,Where were you while we were away?,WHERE WERE YOU WHILE WE WERE AWAY,1.0,0.7941176470588235,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0151.txt,0151.wav,deer,DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0152.txt,0152.wav,droop,DROOP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0153.txt,0153.wav,group,GROUP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0154.txt,0154.wav,bad,BAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0155.txt,0155.wav,near,NEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0156.txt,0156.wav,cheer,CHEER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0157.txt,0157.wav,thigh,TY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0158.txt,0158.wav,single,FINGLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0159.txt,0159.wav,"If you destroy confidence in banks, you do something to the economy, he said.",IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,1.0,0.8181818181818182,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0160.txt,0160.wav,bat,FACT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0161.txt,0161.wav,"tear [as in ""tear in my eye""]",DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0162.txt,0162.wav,coupe,KILT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0163.txt,0163.wav,write,RIGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0164.txt,0164.wav,The train approached the depot slowly.,THE TRAIN APPROACHED THE DEPOT SLOWLY,1.0,0.8421052631578947,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0165.txt,0165.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0166.txt,0166.wav,The islands are sparsely populated.,THE ISLANDS ARE SPIRSELY POPULATED,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0167.txt,0167.wav,area,ARYA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0168.txt,0168.wav,steer,DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0169.txt,0169.wav,tile,TILE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0170.txt,0170.wav,select,THE LAC,2.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0171.txt,0171.wav,sweet,THREET,1.0,1.2,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0172.txt,0172.wav,suit,THIRT,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0173.txt,0173.wav,of,A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0174.txt,0174.wav,You're used to being on the field.,YOU ARE USED TO BEING ON THE FIELD,1.1428571428571428,0.8235294117647058,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0175.txt,0175.wav,forward,FORWARD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0176.txt,0176.wav,root,RICH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0177.txt,0177.wav,My sister made the flowered curtains.,MY SISTER MADE THE FLOWERED CURTAINS,1.0,0.8378378378378378,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0178.txt,0178.wav,three,THREE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0179.txt,0179.wav,pat,PAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0180.txt,0180.wav,Bright sunshine shimmers on the ocean.,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN,1.0,0.8421052631578947,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0181.txt,0181.wav,ate,EIGHT,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0182.txt,0182.wav,pay,PAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0183.txt,0183.wav,light,LATE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0184.txt,0184.wav,Two other cases also were under advisement.,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,1.0,0.8372093023255814,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0185.txt,0185.wav,much,MUCH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0186.txt,0186.wav,hate,HATE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0187.txt,0187.wav,whoop,WHOT WHOP,2.0,1.8,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0188.txt,0188.wav,whoop,WORK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0189.txt,0189.wav,know,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0190.txt,0190.wav,rock,ROCK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0191.txt,0191.wav,Why yell or worry over silly items?,WHY YELL OR WORRY OVER SILLY ITEMS,1.0,0.8,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0192.txt,0192.wav,toot,TUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0193.txt,0193.wav,knot,NOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0194.txt,0194.wav,fate,FATE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0195.txt,0195.wav,were,WERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0196.txt,0196.wav,we're,WERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0197.txt,0197.wav,input/images/story_starters_17.jpg,IFE CHILD WHO DOESN'T WANT TO EAT A I DOES'N LIKE THE FOOD IS  BABY IN A HIGH CHAIR,19.0,2.4411764705882355,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0198.txt,0198.wav,Just one side got wet.,JUST ONE THIG GOT WET,1.0,0.7727272727272727,1.0,1.0,0.0,0.0,0.0
F,F03,session_01,0199.txt,0199.wav,air,EIRE,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0001.txt,0001.wav,xxx,ARPY AP HARP HAPY ARPY HARPY ARPY ARPY APY HARPY ARPY HARPY APY ARPY,14.0,22.666666666666668,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0002.txt,0002.wav,now,NOW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0003.txt,0003.wav,know,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0004.txt,0004.wav,farm,FARM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0005.txt,0005.wav,rain,RAIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0006.txt,0006.wav,gadget,GADIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0007.txt,0007.wav,race,RAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0008.txt,0008.wav,"lead [as in ""I will lead you""]",LIED AS IN I WILL LEAD YOU,1.0,0.7666666666666667,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0009.txt,0009.wav,ship,HE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0010.txt,0010.wav,air,AIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0011.txt,0011.wav,tip,HER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0012.txt,0012.wav,[say 'Eee' in a very high pitch],H,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0013.txt,0013.wav,"Well, he is nearly ninety-three years old;",HE IS NEARLY NINETY THREE YEARS OLD,1.0,0.8809523809523809,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0014.txt,0014.wav,"Well, he is nearly ninety-three years old;",WELL HE IS NEARLY NINETY THREE YEARS OLD,1.1428571428571428,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0015.txt,0015.wav,hair,HAIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0016.txt,0016.wav,alpha,CALFO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0017.txt,0017.wav,warm,EA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0018.txt,0018.wav,[say 'Ah' for 5 seconds],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0019.txt,0019.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0020.txt,0020.wav,glow,GLOW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0021.txt,0021.wav,goat,GOAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0022.txt,0022.wav,weed,READ,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0023.txt,0023.wav,knew,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0024.txt,0024.wav,bug,BAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0025.txt,0025.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0026.txt,0026.wav,sheet,SHEET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0027.txt,0028.wav,input/images/story_starters_15.jpg,CORD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0028.txt,0029.wav,corn,EXCEPT IN THE WINTER WHEN THE OOZER SNOW OR I PREVENT,11.0,13.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0029.txt,0030.wav,"Except in the winter when the ooze or snow or ice prevents,",RID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0030.txt,0031.wav,feed,RIGHT,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0031.txt,0032.wav,right,HAIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0032.txt,0033.wav,fair,FAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0033.txt,0034.wav,bat,FAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0034.txt,0035.wav,feet,PROBER,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0035.txt,0036.wav,trouble,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0036.txt,0037.wav,[say 'OA' as in cOAt in a very low pitch],DOUBLE,1.0,0.975609756097561,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0037.txt,0038.wav,double,RATE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0038.txt,0039.wav,rate,RANGE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0039.txt,0040.wav,range,RAID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0040.txt,0041.wav,raid,OUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0041.txt,0042.wav,pat,HERE,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0042.txt,0043.wav,chair,WOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0043.txt,0044.wav,swarm,DON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0044.txt,0045.wav,storm,SHE HAD YOUR DARK SUIT IN GREASY WASHWATER ALL YEAR,10.0,10.2,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0045.txt,0046.wav,She had your dark suit in greasy wash water all year.,GROW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0046.txt,0047.wav,grow,DARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0047.txt,0048.wav,dark,DAGGO,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0048.txt,0049.wav,jagged,OUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0049.txt,0050.wav,up,AIR,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0050.txt,0051.wav,air,DOUBLE,1.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0051.txt,0052.wav,stubble,CARE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0052.txt,0053.wav,"tear [as in ""tear up that paper""]",TREAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0053.txt,0054.wav,trait,DOOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0054.txt,0055.wav,store,READ,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0055.txt,0056.wav,"read [as in ""I can read""]",FADA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0056.txt,0057.wav,beta,USUALLY MINUS SEVERAL BUTTONS,4.0,7.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0057.txt,0058.wav,usually minus several buttons;,CRAIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0058.txt,0059.wav,train,HARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0059.txt,0060.wav,park,DEGGER,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0060.txt,0061.wav,dagger,FATHER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0061.txt,0062.wav,bubble,TORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0062.txt,0063.wav,torn,NI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0063.txt,0064.wav,knee,CER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0064.txt,0065.wav,chair,YET HE STILL THINKS AS SWIFTLY AS EVER,8.0,7.6,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0065.txt,0066.wav,yet he still thinks as swiftly as ever.,BEAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0066.txt,0067.wav,beat,SHIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0067.txt,0068.wav,sip,SHIP,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0068.txt,0069.wav,sip,HORM,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0069.txt,0070.wav,form,ONE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0070.txt,0071.wav,one,DEAR,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0071.txt,0072.wav,sticks,DUG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0072.txt,0073.wav,dug,THERE IS A MOTHER DOING THE DISHES SHE DOESN'T NOTICE BEHIND HER ARE HER TWO CHILDREN WHO IS SNUCK INTO THE KITCHEN AND ER COMMONDEERING COOKIES OUT OF A COOKIE JAR THAT'S ON THE SECOND SHELF A CUPBOARD TO GET THOSE COOKIES THE YOUNG BOY IS CLIMBED ON TOS ON TO A LADDER HE'S HELPING HI SISTER WHO IS WAITING FOR THE COOKIES DOWN BELOW SHE DOESN'T APPEAR TO NO WHERE CARE THAT THE STOOL THE STOOL IS SLIPPING FROM UNDERNEATH HIM THE MOTHER'S GOT THE WINDOW OPEN IT IS A LOVELY SPRING DAY AND SHE IS FAILS TO NOTICE THAT THE TAP WATER IS RUNNING OVER UNTO HER KITCHEN FLOOR,111.0,190.66666666666666,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0073.txt,0074.wav,input/images/kitchen.jpg,BUT HE ALWAYS ANSWERS BANENNA OIL,6.0,1.375,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0074.txt,0076.wav,"but he always answers, ""Banana oil!""",O BATE,1.0,0.9444444444444444,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0075.txt,0077.wav,beat,PRAICE,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0076.txt,0078.wav,beat,WORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0077.txt,0079.wav,trace,RED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0078.txt,0080.wav,swarm,ORE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0079.txt,0081.wav,"read [as in ""I can read""]",YORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0080.txt,0082.wav,swore,FEET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0081.txt,0083.wav,warm,YES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0082.txt,0084.wav,feet,GIRL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0083.txt,0085.wav,yes,MEAT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0084.txt,0086.wav,go,THREE,1.0,2.5,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0085.txt,0087.wav,meat,PRADE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0086.txt,0088.wav,fee,CAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0087.txt,0089.wav,trade,DOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0088.txt,0090.wav,car,DOWN,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0089.txt,0091.wav,storm,SLIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0090.txt,0092.wav,down,SHERE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0091.txt,0093.wav,slip,NEW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0092.txt,0094.wav,share,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0093.txt,0095.wav,knew,STICK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0094.txt,0096.wav,[say 'Ah' for 5 seconds],TWICE EACH DAY HE PLAYED SKILFULLY AND WITH ZEST UPON OUR SMALL ORGAN,2.6,2.6666666666666665,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0095.txt,0097.wav,stick,HORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0096.txt,0098.wav,Twice each day he plays skillfully and with zest upon our small organ.,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0097.txt,0099.wav,horn,HE DRESSES HIMSELF IN AN ANCIENT BLOCK BLACK FROCK COAT,10.0,13.75,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0098.txt,0100.wav,"We have often urged him to walk more and smoke less,",HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,1.0,0.8846153846153846,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0099.txt,0101.wav,"he dresses himself in an ancient black frock coat,",WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKLED AND QUIVERS A TRIFLE,1.5555555555555556,1.22,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0100.txt,0102.wav,"he dresses himself in an ancient black frock coat,",WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,1.5555555555555556,1.2,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0101.txt,0103.wav,"When he speaks, his voice is just a bit cracked and quivers a trifle.",SHIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0102.txt,0104.wav,"When he speaks, his voice is just a bit cracked and quivers a trifle.",POOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0103.txt,0105.wav,sip,NOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0104.txt,0106.wav,for,JACKET,1.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0105.txt,0107.wav,floor,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,9.0,8.6,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0106.txt,0108.wav,jacket,LAUGHED,1.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0107.txt,0109.wav,The quick brown fox jumps over the lazy dog.,RAGE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0108.txt,0110.wav,left,HBARK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0109.txt,0111.wav,rage,YOU WISH TO KNOW ALL ABOUT MY GRANDFATHER,8.0,10.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0110.txt,0112.wav,spark,BIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0111.txt,0113.wav,You wished to know all about my grandfather.,RAKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0112.txt,0114.wav,bit,RI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0113.txt,0115.wav,rake,THE LONG FLOWING BEARD CLINGS TO HIS CHIN,8.0,10.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0114.txt,0116.wav,the,GRAVE,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0115.txt,0117.wav,"A long, flowing beard clings to his chin,",DON'T ASK ME TO CARRY AN UDLY RAG LIKE THAT,1.25,0.9512195121951219,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0116.txt,0118.wav,rave,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,12.0,17.75,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0117.txt,0119.wav,Don't ask me to carry an oily rag like that.,YOU'D BE BETTER OFF TAKING A COLD SHOWER,1.0,0.8636363636363636,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0118.txt,0120.wav,giving those who observe him a pronounced feeling of the utmost respect.,PREY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0119.txt,0121.wav,You'd be better off taking a cold shower.,GOD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0120.txt,0122.wav,three,WISH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0121.txt,0123.wav,dot,TAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0122.txt,0124.wav,wish,CRIER,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0123.txt,0125.wav,select,DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0124.txt,0126.wav,prior,HAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0125.txt,0127.wav,steer,FERGENT,1.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0126.txt,0128.wav,pad,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,6.0,12.666666666666666,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0127.txt,0129.wav,urgent,NO NO NO,3.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0128.txt,0130.wav,One validated acts of school districts.,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0129.txt,0131.wav,know,ERROR,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0130.txt,0132.wav,know,LIKO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0131.txt,0133.wav,error,FRUIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0132.txt,0134.wav,cycle,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0133.txt,0135.wav,fruit,JANE MAY EARN MORE MONEY BY WORKING HARD,8.0,8.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0134.txt,0136.wav,shear,SLEEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0135.txt,0137.wav,Jane may earn more money by working hard.,RIGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0136.txt,0138.wav,sleep,ALL THE BIG BASEBALL PLAYERS GET TRADEIN,7.0,8.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0137.txt,0139.wav,write,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0138.txt,0140.wav,All the big baseball players get traded.,AGH,1.0,0.975,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0139.txt,0141.wav,no,LU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0140.txt,0142.wav,of,YORE,1.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0141.txt,0143.wav,loop,POOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0142.txt,0144.wav,floor,MY SISTER MADE THE FLOWERED CURTAINS,6.0,7.2,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0143.txt,0145.wav,four,SUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0144.txt,0146.wav,My sister made the flowered curtains.,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0145.txt,0147.wav,suit,CRUE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0146.txt,0148.wav,gnaw,AREA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0147.txt,0149.wav,coupe,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0148.txt,0150.wav,area,BEER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0149.txt,0151.wav,hear,ARE YOUR GRAIN TIGHER OR LOWER THAN NANCIES,8.0,10.75,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0150.txt,0152.wav,deer,THAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0151.txt,0153.wav,Are your grades higher or lower than Nancy's?,ROCK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0152.txt,0154.wav,bat,ALORE,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0153.txt,0155.wav,rocks,YOU ARE USED TO BEIN ON THE FIELD,8.0,6.6,1.0,1.0,0.0,0.0,0.0
M,M03,session_01,0154.txt,0156.wav,galore,HATE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
